id,harari_latin,harari_ethiopic,harari_arabic,english,category,source,verified,audio_recorded,notes
# NUMBERS (Burton 1894)
num-1,ahad,አሐድ,اهاد,one,numbers,Burton 1894,pending,no,
num-2,kot,ኮት,كوت,two,numbers,Burton 1894,pending,no,
num-3,shishti,ሽሽቲ,شيشتي,three,numbers,Burton 1894,pending,no,
num-4,harad,ሀራድ,هاراد,four,numbers,Burton 1894,pending,no,
num-5,hamisti,ሀምስቲ,هاميستي,five,numbers,Burton 1894,pending,no,
num-6,saddisti,ሳዲስቲ,سادّيستي,six,numbers,Burton 1894,pending,no,
num-7,sati,ሳቲ,ساتي,seven,numbers,Burton 1894,pending,no,
num-8,sot,ሶት,سوت,eight,numbers,Burton 1894,pending,no,
num-9,sehtan,ሰህታን,سيهتان,nine,numbers,Burton 1894,pending,no,
num-10,assir,አስር,اسّير,ten,numbers,Burton 1894,pending,no,
num-20,koyah,ኮያህ,كوياه,twenty,numbers,Burton 1894,pending,no,
num-100,bakla,ባክላ,باكلا,hundred,numbers,Burton 1894,pending,no,
# FAMILY (Burton 1894 + Glosbe)
fam-1,awa,አዋ,اوا,father,family,Burton 1894,pending,no,Burton spelling
fam-1b,aw,ኣው,او,father,family,Glosbe,pending,no,Modern usage
fam-2,a'e,አእ,اعي,mother,family,Burton 1894,pending,no,Burton spelling
fam-2b,ay,ኣይ,اي,mother,family,Glosbe,pending,no,Modern usage
fam-3,ih,እህ,ايه,brother,family,Burton 1894,pending,no,
fam-3b,abba,አብባ,ابّا,big brother,family,Glosbe,pending,no,
fam-4,ihit,እሂት,ايهيت,sister,family,Burton 1894,pending,no,
fam-4b,abbaya,አብባያ,ابّايا,big sister,family,Glosbe,pending,no,
fam-5,lijjay,ልጃይ,ليجّاي,son,family,Burton 1894,pending,no,
fam-5b,waldi,ወልዲ,والدي,child (male),family,Glosbe,pending,no,
fam-6,kahat,ካሃት,كاهات,daughter,family,Burton 1894,pending,no,
fam-7,baba,ባባ,بابا,grandfather,family,Burton 1894,pending,no,
fam-7b,bab,ባብ,باب,grandfather,family,Glosbe,pending,no,
fam-8,umma,ኡማ,اومّا,grandmother,family,Burton 1894,pending,no,
fam-9,hamat,ሐማት,هامات,mother-in-law,family,Glosbe,pending,no,
fam-10,hamachi,ሐማቺ,هاماچي,father-in-law,family,Glosbe,pending,no,
fam-11,absuma,አብሱማ,ابسوما,grandchild,family,Glosbe,pending,no,
fam-12,shaqiq,ሸቂቅ,شاقيق,sibling (from same mother),family,Glosbe,pending,no,
# BODY PARTS (Burton 1894)
body-1,urus,ኡሩስ,اوروس,head,body,Burton 1894,pending,no,
body-2,in,እን,اين,eye,body,Burton 1894,pending,no,
body-3,uf,ኡፍ,اوف,nose,body,Burton 1894,pending,no,
body-4,uzn,ኡዝን,اوزن,ear,body,Burton 1894,pending,no,
body-5,afe,አፈ,افي,mouth,body,Burton 1894,pending,no,
body-6,fit,ፊት,فيت,face,body,Burton 1894,pending,no,
body-7,arrat,አራት,ارّات,tongue,body,Burton 1894,pending,no,
body-8,sin,ስን,سين,tooth,body,Burton 1894,pending,no,
body-9,angat,አንጋት,انغات,neck,body,Burton 1894,pending,no,
body-10,iji,እጅ,ايجي,arm/hand,body,Burton 1894,pending,no,
body-11,ingir,እንግር,اينغير,leg/foot,body,Burton 1894,pending,no,
body-12,wazanah,ወዛናህ,وازاناه,heart,body,Burton 1894,pending,no,
body-13,dam,ዳም,دام,blood,body,Burton 1894,pending,no,
body-14,kub,ኩብ,كوب,heel,body,Burton 1894,pending,no,
body-15,kut,ኩት,كوت,liver,body,Burton 1894,pending,no,
body-16,kars,ካርስ,كارس,belly/stomach,body,Burton 1894,pending,no,
# COLORS (Burton 1894)
color-1,tay,ታይ,تاي,black,colors,Burton 1894,pending,no,
color-2,najih,ናጅህ,ناجيه,white,colors,Burton 1894,pending,no,
color-3,kayh,ካይህ,كايه,red,colors,Burton 1894,pending,no,
color-4,dama,ዳማ,داما,green,colors,Burton 1894,pending,no,
color-5,hurdi,ሁርዲ,هوردي,yellow,colors,Burton 1894,pending,no,
# FOOD & DRINK (Burton 1894 + Glosbe)
food-1,mi,ሚ,مي,water,food,Burton 1894,pending,no,Burton spelling
food-1b,miy,ሚይ,ميّ,water,food,Glosbe,pending,no,Modern usage
food-2,bun,ቡን,بون,coffee,food,Burton 1894,pending,no,
food-3,basar,ባሳር,باسار,meat,food,Burton 1894,pending,no,
